Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid) 
Berkeley,20,11/19/25 11:52,1,,To Go,0,31.62,3.24,0,0,11/19/25 11:52,0:00:51
Berkeley,21,11/19/25 11:52,1,,To Go,0,32.49,3.33,0,0,11/19/25 11:56,0:03:15
Berkeley,25,11/19/25 11:58,1,,DoorDash - Delivery,0,47.04,4.82,0,0,11/19/25 11:59,0:00:00
Berkeley,22,11/19/25 11:56,1,,To Go,0,15.24,1.56,0,0,11/19/25 11:56,0:00:17
Berkeley,23,11/19/25 11:56,1,,To Go,0,15.81,1.62,0,0,11/19/25 11:58,0:01:23
Berkeley,24,11/19/25 11:58,1,,To Go,0,10.35,1.06,0,0,11/19/25 11:58,0:00:19
Berkeley,27,11/19/25 11:59,1,,Dine in CNDB,0,16.39,1.68,0,0,11/19/25 12:03,0:03:06
Berkeley,29,11/19/25 12:03,1,,Dine in CNDB,0,15.81,1.62,0,0,11/19/25 12:03,0:00:35
Berkeley,30,11/19/25 12:03,1,,Dine in CNDB,0,16.39,1.68,0,0,11/19/25 12:06,0:03:02
Berkeley,31,11/19/25 12:07,1,,Dine in CNDB,0,15.52,1.59,0,0,11/19/25 12:08,0:00:22
Berkeley,32,11/19/25 12:08,1,,To Go,0,15.81,1.62,0,0,11/19/25 12:08,0:00:27
Berkeley,33,11/19/25 12:10,1,,Dine in CNDB,0,25.59,2.62,0,0,11/19/25 12:10,0:00:27
Berkeley,35,11/19/25 12:14,1,,DoorDash - Delivery,0,17.18,1.76,0,0,11/19/25 12:15,0:00:00
Berkeley,45,11/19/25 12:28,1,,Storefront - Takeout,0,16.75,1.72,0,0,11/19/25 12:28,0:00:00
Berkeley,34,11/19/25 12:10,1,,Dine in CNDB,0,17.25,1.77,0,0,11/19/25 12:14,0:03:51
Berkeley,36,11/19/25 12:14,1,,Dine in CNDB,0,18.98,1.94,0,0,11/19/25 12:15,0:00:35
Berkeley,37,11/19/25 12:15,1,,To Go,0,16.39,1.68,0,0,11/19/25 12:15,0:00:20
Berkeley,38,11/19/25 12:15,1,,To Go,0,18.11,1.86,0,0,11/19/25 12:16,0:00:38
Berkeley,39,11/19/25 12:16,1,,To Go,0,18.11,1.86,0,0,11/19/25 12:17,0:00:27
Berkeley,43,11/19/25 12:27,1,,Uber Eats - Delivery,0,13.75,1.05,0,0,11/19/25 12:27,0:00:00
Berkeley,40,11/19/25 12:17,1,,To Go,0,15.81,1.62,0,0,11/19/25 12:23,0:06:01
Berkeley,41,11/19/25 12:23,1,,Dine in CNDB,0,32.49,3.32,0,0,11/19/25 12:26,0:02:44
Berkeley,48,11/19/25 12:33,1,,Storefront - Takeout,0,13.75,1.41,0,0,11/19/25 12:34,0:00:00
Berkeley,44,11/19/25 12:27,1,,Storefront - Takeout,0,13.25,1.36,0,0,11/19/25 12:29,0:00:00
Berkeley,49,11/19/25 12:34,1,,DoorDash - Delivery,0,103.44,10.6,0,0,11/19/25 12:35,0:00:00
Berkeley,51,11/19/25 12:35,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/19/25 12:36,0:00:00
Berkeley,42,11/19/25 12:26,1,,To Go,0,14.66,1.51,0,0,11/19/25 12:28,0:02:17
Berkeley,46,11/19/25 12:30,1,,To Go,0,15.81,1.62,0,0,11/19/25 12:30,0:00:19
Berkeley,53,11/19/25 12:38,1,,DoorDash - Delivery,0,29.97,3.07,0,0,11/19/25 12:38,0:00:00
Berkeley,54,11/19/25 12:43,1,,DoorDash - Delivery,0,24.07,2.47,0,0,11/19/25 12:44,0:00:00
Berkeley,50,11/19/25 12:35,1,,DoorDash - Delivery,0,20.63,2.11,0,0,11/19/25 12:36,0:00:00
Berkeley,47,11/19/25 12:30,1,,Dine in CNDB,0,37.95,3.89,0,0,11/19/25 12:37,0:07:10
Berkeley,59,11/19/25 13:06,1,,Uber Eats - Takeout,0,14.25,1.46,0,0,11/19/25 13:06,0:00:00
Berkeley,55,11/19/25 12:58,1,,DoorDash - Delivery,0,22.12,2.27,0,0,11/19/25 12:59,0:00:00
Berkeley,58,11/19/25 13:03,1,,Storefront - Takeout,0,19.75,2.02,0,0,11/19/25 13:04,0:00:00
Berkeley,56,11/19/25 12:59,1,,To Go,0,7.48,0.76,0,0,11/19/25 12:59,0:00:16
Berkeley,61,11/19/25 13:12,1,,DoorDash - Takeout,0,28.78,2.95,0,0,11/19/25 13:13,0:00:00
Berkeley,57,11/19/25 13:00,1,,Dine in CNDB,0,16.39,1.68,0,0,11/19/25 13:11,0:11:06
Berkeley,62,11/19/25 13:20,1,,Grubhub - Takeout,0,22.25,2.28,0,0,11/19/25 13:20,0:00:00
Berkeley,63,11/19/25 13:24,1,,DoorDash - Delivery,0,103.44,10.6,0,0,11/19/25 13:25,0:00:00
Berkeley,60,11/19/25 13:11,1,,Dine in CNDB,0,20.41,2.09,0,0,11/19/25 13:35,0:24:36
Berkeley,70,11/19/25 13:49,1,,Uber Eats - Takeout,0,27.5,2.11,0,0,11/19/25 13:49,0:00:00
Berkeley,64,11/19/25 13:35,1,,Dine in CNDB,0,23.58,2.42,0,0,11/19/25 13:40,0:04:53
Berkeley,65,11/19/25 13:40,1,,Dine in CNDB,0,27.02,2.76,0,0,11/19/25 13:41,0:00:18
Berkeley,67,11/19/25 13:47,1,,DoorDash - Delivery,0,15.52,1.59,0,0,11/19/25 13:47,0:00:00
Berkeley,66,11/19/25 13:41,1,,To Go,0,15.81,1.62,0,0,11/19/25 13:47,0:06:11
Berkeley,68,11/19/25 13:47,1,,To Go,0,30.76,3.15,0,0,11/19/25 13:49,0:01:46
Berkeley,69,11/19/25 13:49,1,,To Go,0,36.51,3.74,0,0,11/19/25 13:52,0:03:05
Berkeley,71,11/19/25 13:52,1,,Dine in CNDB,0,21.56,2.21,0,0,11/19/25 13:56,0:03:48
Berkeley,72,11/19/25 13:58,1,,Dine in CNDB,0,17.25,1.77,0,0,11/19/25 14:00,0:01:01
Berkeley,73,11/19/25 14:00,1,,Dine in CNDB,0,17.25,1.77,0,0,11/19/25 14:00,0:00:28
Berkeley,75,11/19/25 14:00,1,,To Go,0,15.52,1.59,0,0,11/19/25 14:01,0:00:58
Berkeley,77,11/19/25 14:01,1,,Dine in CNDB,16,0,0,0,0,11/19/25 14:16,0:14:40
Berkeley,81,11/19/25 14:30,1,,Storefront - Takeout,0,9.25,0.95,0,0,11/19/25 14:31,0:00:00
Berkeley,80,11/19/25 14:23,1,,DoorDash - Delivery,0,30.8,3.16,0,0,11/19/25 14:24,0:00:00
Berkeley,78,11/19/25 14:16,1,,Dine in CNDB,0,25.88,2.66,0,0,11/19/25 14:22,0:06:31
Berkeley,82,11/19/25 14:34,1,,DoorDash - Delivery,0,25.97,2.66,0,0,11/19/25 14:34,0:00:00
Berkeley,79,11/19/25 14:23,1,,Dine in CNDB,0,16.39,1.68,0,0,11/19/25 14:44,0:21:42
Berkeley,84,11/19/25 14:49,1,,DoorDash - Delivery,0,20.12,2.06,0,0,11/19/25 14:50,0:00:00
Berkeley,83,11/19/25 14:44,1,,Dine in CNDB,0,6.04,0.62,0,0,11/19/25 14:53,0:09:04
Berkeley,87,11/19/25 15:01,1,,DoorDash - Delivery,0,20.08,2.06,0,0,11/19/25 15:01,0:00:00
Berkeley,85,11/19/25 14:54,1,,To Go,0,18.69,1.91,0,0,11/19/25 14:58,0:04:03
Berkeley,90,11/19/25 15:07,1,,DoorDash - Takeout,0,11.23,1.15,0,0,11/19/25 15:08,0:00:00
Berkeley,88,11/19/25 15:06,1,,To Go,0,5.18,0.53,0,0,11/19/25 15:07,0:00:33
Berkeley,91,11/19/25 15:15,1,,To Go,0,34.5,3.54,0,0,11/19/25 15:17,0:01:53
Berkeley,92,11/19/25 15:17,1,,To Go,0,15.81,1.62,0,0,11/19/25 15:17,0:00:40
Berkeley,94,11/19/25 15:21,1,,DoorDash - Delivery,0,21.18,2.17,0,0,11/19/25 15:22,0:00:00
Berkeley,96,11/19/25 15:25,1,,DoorDash - Delivery,0,28.08,2.88,0,0,11/19/25 15:26,0:00:00
Berkeley,97,11/19/25 15:48,1,,DoorDash - Delivery,0,118.01,12.1,0,0,11/19/25 15:49,0:00:00
Berkeley,98,11/19/25 16:05,1,,Storefront - Takeout,0,16.25,1.67,0,0,11/19/25 16:05,0:00:00
Berkeley,99,11/19/25 16:13,1,,DoorDash - Delivery,0,44.54,4.57,0,0,11/19/25 16:13,0:00:00
Berkeley,100,11/19/25 16:16,1,,DoorDash - Delivery,0,38.8,3.98,0,0,11/19/25 16:16,0:00:00
Berkeley,102,11/19/25 16:21,1,,DoorDash - Delivery,0,50.06,5.13,0,0,11/19/25 16:21,0:00:00
Berkeley,101,11/19/25 16:20,1,,DoorDash - Delivery,0,30.92,3.17,0,0,11/19/25 16:21,0:00:00
Berkeley,103,11/19/25 16:24,1,,DoorDash - Delivery,0,30.24,3.1,0,0,11/19/25 16:25,0:00:00
Berkeley,104,11/19/25 16:28,1,,DoorDash - Delivery,0,41.76,4.28,0,0,11/19/25 16:28,0:00:00
Berkeley,106,11/19/25 16:35,1,,DoorDash - Delivery,0,59.97,6.15,0,0,11/19/25 16:38,0:00:00
Berkeley,105,11/19/25 16:35,1,,DoorDash - Delivery,0,45.12,4.62,0,0,11/19/25 16:38,0:00:00
Berkeley,107,11/19/25 16:35,1,,DoorDash - Delivery,0,20.07,2.06,0,0,11/19/25 16:36,0:00:00
Berkeley,108,11/19/25 16:37,1,,DoorDash - Delivery,0,17.62,1.81,0,0,11/19/25 16:37,0:00:00
Berkeley,114,11/19/25 16:44,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/19/25 16:44,0:00:00
Berkeley,112,11/19/25 16:43,1,,Uber Eats - Delivery,0,45.25,3.46,0,0,11/19/25 16:43,0:00:00
Berkeley,113,11/19/25 16:43,1,,DoorDash - Delivery,0,33.81,3.47,0,0,11/19/25 16:43,0:00:00
Berkeley,109,11/19/25 16:41,1,,To Go,0,43.12,4.42,0,0,11/19/25 16:41,0:00:48
Berkeley,110,11/19/25 16:42,1,,To Go,5,5,0.51,0,0,11/19/25 16:42,0:00:34
Berkeley,111,11/19/25 16:42,1,,To Go,0,49.16,5.04,0,0,11/19/25 16:46,0:03:58
Berkeley,116,11/19/25 16:56,1,,Uber Eats - Delivery,0,33.75,2.9,0,0,11/19/25 16:56,0:00:00
Berkeley,117,11/19/25 16:58,1,,DoorDash - Delivery,0,50.32,5.16,0,0,11/19/25 16:59,0:00:00
Berkeley,115,11/19/25 16:46,1,,Dine in CNDB,0,19.26,1.98,0,0,11/19/25 17:00,0:14:03
Berkeley,120,11/19/25 17:09,1,,DoorDash - Delivery,0,39.4,4.04,0,0,11/19/25 17:09,0:00:00
Berkeley,119,11/19/25 17:04,2,140,Dine In,0,117.6,12.05,0,0,11/19/25 20:05,0:45:27
Berkeley,121,11/19/25 17:10,2,143,Dine In,0,133.8,13.71,0,0,11/19/25 18:05,0:55:21
Berkeley,118,11/19/25 17:01,1,,Dine in CNDB,0,18.69,1.92,0,0,11/19/25 17:11,0:10:07
Berkeley,122,11/19/25 17:11,1,,Dine in CNDB,0,31.05,3.19,0,0,11/19/25 17:11,0:00:40
Berkeley,124,11/19/25 17:12,2,131,Dine In,0,137.4,14.09,0,0,11/19/25 18:19,1:06:55
Berkeley,127,11/19/25 17:16,1,,DoorDash - Delivery,0,36.7,3.76,0,0,11/19/25 17:17,0:00:00
Berkeley,126,11/19/25 17:14,3,73,Dine In,0,70.2,7.19,0,0,11/19/25 21:05,1:17:01
Berkeley,128,11/19/25 17:19,1,,DoorDash - Delivery,0,62.56,6.41,0,0,11/19/25 17:20,0:00:00
Berkeley,132,11/19/25 17:22,1,,DoorDash - Takeout,0,23.12,2.37,0,0,11/19/25 17:23,0:00:00
Berkeley,123,11/19/25 17:11,1,,To Go,0,14.66,1.51,0,0,11/19/25 17:21,0:09:09
Berkeley,142,11/19/25 17:32,1,,DoorDash - Delivery,0,21.36,2.19,0,0,11/19/25 17:32,0:00:00
Berkeley,130,11/19/25 17:21,1,,DoorDash - Delivery,0,34.1,3.5,0,0,11/19/25 17:21,0:00:00
Berkeley,136,11/19/25 17:25,1,,DoorDash - Delivery,0,81.16,8.32,0,0,11/19/25 17:29,0:00:00
Berkeley,131,11/19/25 17:22,4,120A,Dine In,0,152.4,15.6,0,0,11/19/25 20:04,1:15:03
Berkeley,129,11/19/25 17:21,1,,To Go,0,20.99,2.15,0,0,11/19/25 17:23,0:02:03
Berkeley,133,11/19/25 17:23,1,,Dine in CNDB,0,15.81,1.62,0,0,11/19/25 17:24,0:01:07
Berkeley,134,11/19/25 17:24,6,50,Dine In,0,195,19.99,0,0,11/19/25 18:43,1:19:46
Berkeley,143,11/19/25 17:32,1,,DoorDash - Delivery,0,39.6,4.06,0,0,11/19/25 17:33,0:00:00
Berkeley,148,11/19/25 17:40,1,,Storefront - Takeout,0,34.25,3.51,0,0,11/19/25 17:40,0:00:00
Berkeley,137,11/19/25 17:27,3,133,Dine In,0,145.2,14.88,0,0,11/19/25 20:57,0:52:33
Berkeley,135,11/19/25 17:24,1,,To Go,0,46,4.71,0,0,11/19/25 17:29,0:04:57
Berkeley,139,11/19/25 17:29,2,72,Dine In,0,103.8,10.62,0,0,11/19/25 21:05,3:16:03
Berkeley,138,11/19/25 17:28,2,151,Dine In,0,67.8,6.95,0,0,11/19/25 20:05,0:48:25
Berkeley,141,11/19/25 17:30,1,104,Dine In,0,50.4,5.16,0,0,11/19/25 17:58,0:28:14
Berkeley,155,11/19/25 17:44,1,,Storefront - Delivery,0,30,3.08,0,0,11/19/25 17:45,0:00:00
Berkeley,149,11/19/25 17:41,1,,DoorDash - Delivery,0,22.02,2.26,0,0,11/19/25 17:41,0:00:00
Berkeley,140,11/19/25 17:29,1,,To Go,0,51.46,5.28,0,0,11/19/25 17:34,0:04:57
Berkeley,144,11/19/25 17:34,2,121,Dine In,0,99,10.15,0,0,11/19/25 18:31,0:56:57
Berkeley,153,11/19/25 17:43,1,,DoorDash - Delivery,0,30.24,3.1,0,0,11/19/25 17:43,0:00:00
Berkeley,152,11/19/25 17:43,1,,Uber Eats - Delivery,0,32.75,3.12,0,0,11/19/25 17:43,0:00:00
Berkeley,156,11/19/25 17:45,1,,DoorDash - Delivery,0,37.08,3.8,0,0,11/19/25 17:49,0:00:00
Berkeley,162,11/19/25 17:51,1,,DoorDash - Takeout,0,99.72,10.22,0,0,11/19/25 17:59,0:00:00
Berkeley,151,11/19/25 17:42,1,,DoorDash - Delivery,0,61.09,6.26,0,0,11/19/25 17:43,0:00:00
Berkeley,146,11/19/25 17:37,3,141,Dine In,0,147,15.07,0,0,11/19/25 20:05,1:39:50
Berkeley,147,11/19/25 17:38,2,123,Dine In,0,69.6,7.13,0,0,11/19/25 18:29,0:51:15
Berkeley,154,11/19/25 17:44,1,,Storefront - Takeout,0,28.25,2.9,0,0,11/19/25 17:44,0:00:00
Berkeley,150,11/19/25 17:42,2,153,Dine In,0,54.6,5.59,0,0,11/19/25 20:05,0:55:14
Berkeley,168,11/19/25 17:53,1,,DoorDash - Delivery,0,82.3,8.44,0,0,11/19/25 17:54,0:00:00
Berkeley,157,11/19/25 17:45,3,63,Dine In,0,117.6,12.06,0,0,11/19/25 20:04,1:00:09
Berkeley,165,11/19/25 17:52,1,,DoorDash - Delivery,0,40.14,4.11,0,0,11/19/25 17:53,0:00:00
Berkeley,173,11/19/25 17:59,1,,Storefront - Takeout,0,27,2.77,0,0,11/19/25 18:00,0:00:00
Berkeley,175,11/19/25 18:02,1,,DoorDash - Delivery,0,38.24,3.92,0,0,11/19/25 18:03,0:00:00
Berkeley,172,11/19/25 17:58,1,,DoorDash - Delivery,0,30.53,3.13,0,0,11/19/25 17:59,0:00:00
Berkeley,159,11/19/25 17:49,1,700,Dine In,0,0,0,0,0,11/19/25 20:03,2:13:56
Berkeley,161,11/19/25 17:50,5,54,Dine In,0,345.6,35.41,0,0,11/19/25 21:05,1:45:32
Berkeley,145,11/19/25 17:34,1,,Dine in CNDB,0,32.2,3.3,0,0,11/19/25 17:51,0:17:04
Berkeley,167,11/19/25 17:53,1,,DoorDash - Delivery,0,43.2,4.43,0,0,11/19/25 17:54,0:00:00
Berkeley,164,11/19/25 17:52,4,51,Dine In,0,177.6,18.19,0,0,11/19/25 18:43,0:51:12
Berkeley,166,11/19/25 17:52,2,9,Dine In,0,85.8,8.81,0,0,11/19/25 18:47,0:54:20
Berkeley,177,11/19/25 18:05,1,,DoorDash - Takeout,0,20.62,2.11,0,0,11/19/25 18:06,0:00:00
Berkeley,169,11/19/25 17:54,11,30,Dine In,0,681.6,69.86,0,0,11/19/25 19:58,1:46:32
Berkeley,170,11/19/25 17:55,2,152,Dine In,0,97.8,10.02,0,0,11/19/25 20:05,0:43:58
Berkeley,163,11/19/25 17:51,1,,Dine in CNDB,0,33.64,3.45,0,0,11/19/25 17:56,0:05:15
Berkeley,171,11/19/25 17:57,1,,Dine in CNDB,0,18.11,1.86,0,0,11/19/25 18:00,0:03:24
Berkeley,176,11/19/25 18:04,1,,Grubhub - Takeout,0,18.25,1.87,0,0,11/19/25 18:04,0:00:00
Berkeley,178,11/19/25 18:07,1,,DoorDash - Delivery,0,51,5.23,0,0,11/19/25 18:08,0:00:00
Berkeley,188,11/19/25 18:10,1,,DoorDash - Delivery,0,74.06,7.59,0,0,11/19/25 18:11,0:00:00
Berkeley,201,11/19/25 18:20,1,,DoorDash - Delivery,0,75.98,7.79,0,0,11/19/25 18:21,0:00:00
Berkeley,203,11/19/25 18:22,1,,Storefront - Takeout,0,83,8.51,0,0,11/19/25 18:29,0:00:00
Berkeley,180,11/19/25 18:07,3,142,Dine In,0,172.8,17.69,0,0,11/19/25 19:39,1:32:08
Berkeley,179,11/19/25 18:07,1,,Dine in CNDB,0,41.4,4.24,0,0,11/19/25 18:08,0:01:05
Berkeley,181,11/19/25 18:08,1,,Dine in CNDB,0,39.1,4,0,0,11/19/25 18:08,0:00:22
Berkeley,182,11/19/25 18:08,3,130,Dine In,0,156.6,16.05,0,0,11/19/25 20:04,1:29:30
Berkeley,183,11/19/25 18:08,1,,Dine in CNDB,0,31.62,3.24,0,0,11/19/25 18:09,0:00:26
Berkeley,184,11/19/25 18:09,1,,Dine in CNDB,0,30.19,3.09,0,0,11/19/25 18:09,0:00:24
Berkeley,186,11/19/25 18:09,2,70,Dine In,0,146.4,15.01,0,0,11/19/25 21:05,0:51:54
Berkeley,185,11/19/25 18:09,2,5,"Dine In, Dine In",0,82.8,8.49,0,0,11/19/25 18:44,0:34:37
Berkeley,202,11/19/25 18:21,1,,DoorDash - Delivery,0,31.62,3.24,0,0,11/19/25 18:22,0:00:00
Berkeley,189,11/19/25 18:11,1,7,Dine In,0,16.8,1.73,0,0,11/19/25 18:12,0:00:49
Berkeley,191,11/19/25 18:12,1,,DoorDash - Delivery,0,17.62,1.81,0,0,11/19/25 18:13,0:00:00
Berkeley,206,11/19/25 18:25,1,,DoorDash - Delivery,0,36.2,3.71,0,0,11/19/25 18:29,0:00:00
Berkeley,187,11/19/25 18:09,1,,Dine in CNDB,0,36.8,3.77,0,0,11/19/25 18:12,0:02:57
Berkeley,192,11/19/25 18:12,2,62,Dine In,0,183.6,18.83,0,0,11/19/25 20:04,1:23:09
Berkeley,198,11/19/25 18:17,1,,DoorDash - Delivery,0,44.27,4.54,0,0,11/19/25 18:18,0:00:00
Berkeley,205,11/19/25 18:24,1,,DoorDash - Delivery,0,30.24,3.1,0,0,11/19/25 18:25,0:00:00
Berkeley,194,11/19/25 18:14,2,40,Dine In,0,67.8,6.95,0,0,11/19/25 18:47,0:33:18
Berkeley,193,11/19/25 18:13,1,,Dine in CNDB,0,14.95,1.53,0,0,11/19/25 18:15,0:02:17
Berkeley,195,11/19/25 18:15,1,,Dine in CNDB,0,4.6,0.47,0,0,11/19/25 18:15,0:00:13
Berkeley,199,11/19/25 18:17,1,,DoorDash - Delivery,0,22.57,2.31,0,0,11/19/25 18:18,0:00:00
Berkeley,196,11/19/25 18:15,1,,Dine in CNDB,0,14.95,1.53,0,0,11/19/25 18:15,0:00:15
Berkeley,209,11/19/25 18:33,1,,Storefront - Delivery,0,61,6.25,0,0,11/19/25 18:33,0:00:00
Berkeley,204,11/19/25 18:23,3,101,Dine In,0,37.2,3.82,0,0,11/19/25 18:47,0:23:03
Berkeley,212,11/19/25 18:35,1,,DoorDash - Delivery,0,33.28,3.41,0,0,11/19/25 18:36,0:00:00
Berkeley,214,11/19/25 18:38,1,,Storefront - Takeout,0,21,2.15,0,0,11/19/25 18:39,0:00:00
Berkeley,207,11/19/25 18:29,2,140,"Dine In, Dine In",0,130.2,13.36,0,0,11/19/25 20:05,1:32:55
Berkeley,208,11/19/25 18:29,2,106,Dine In,0,36,3.69,0,0,11/19/25 18:48,0:18:27
Berkeley,211,11/19/25 18:34,1,,DoorDash - Delivery,0,69.94,7.17,0,0,11/19/25 18:34,0:00:00
Berkeley,217,11/19/25 18:42,1,,DoorDash - Delivery,0,95.97,9.84,0,0,11/19/25 18:43,0:00:00
Berkeley,220,11/19/25 18:49,1,,Storefront - Delivery,0,37.75,3.87,0,0,11/19/25 18:50,0:00:00
Berkeley,210,11/19/25 18:33,2,71,Dine In,0,75,7.67,0,0,11/19/25 21:05,0:32:37
Berkeley,227,11/19/25 19:01,1,,Uber Eats - Takeout,0,13.75,1.06,0,0,11/19/25 19:01,0:00:00
Berkeley,213,11/19/25 18:36,10,90 - Abajo,Dine In,0,1440,147.6,0,0,11/19/25 21:10,2:06:15
Berkeley,197,11/19/25 18:16,1,,To Go,0,33.92,3.47,0,0,11/19/25 18:41,0:25:07
Berkeley,216,11/19/25 18:42,2,132,Dine In,0,55.2,5.65,0,0,11/19/25 19:37,0:55:19
Berkeley,226,11/19/25 18:59,1,,DoorDash - Takeout,0,35.69,3.66,0,0,11/19/25 18:59,0:00:00
Berkeley,237,11/19/25 19:08,1,,DoorDash - Delivery,0,45.95,4.71,0,0,11/19/25 19:08,0:00:00
Berkeley,218,11/19/25 18:46,1,900,Dine In,22,0,0,0,0,11/19/25 18:46,0:00:10
Berkeley,219,11/19/25 18:48,1,,Dine in CNDB,0,50.89,5.21,0,0,11/19/25 18:50,0:01:25
Berkeley,244,11/19/25 19:17,1,,Uber Eats - Takeout,0,39.25,3.02,0,0,11/19/25 19:17,0:00:00
Berkeley,222,11/19/25 18:57,2,151,Dine In,0,76.2,7.81,0,0,11/19/25 20:05,0:48:35
Berkeley,223,11/19/25 18:57,2,131,Dine In,0,54,5.53,0,0,11/19/25 20:01,1:03:19
Berkeley,225,11/19/25 18:57,4,73,Dine In,0,218.4,22.37,0,0,11/19/25 21:05,1:35:13
Berkeley,249,11/19/25 19:22,1,,DoorDash - Delivery,0,17.62,1.81,0,0,11/19/25 19:22,0:00:00
Berkeley,236,11/19/25 19:08,1,,DoorDash - Delivery,0,25.88,2.65,0,0,11/19/25 19:08,0:00:00
Berkeley,228,11/19/25 19:02,1,5,"Dine In, Dine In",0,60.6,6.22,0,0,11/19/25 19:30,0:28:10
Berkeley,221,11/19/25 18:50,1,,Dine in CNDB,0,34.5,3.53,0,0,11/19/25 19:02,0:12:42
Berkeley,229,11/19/25 19:02,2,40,Dine In,0,90.6,9.29,0,0,11/19/25 19:36,0:34:09
Berkeley,230,11/19/25 19:02,1,,To Go,0,5.75,0.59,0,0,11/19/25 19:03,0:00:12
Berkeley,250,11/19/25 19:22,1,,DoorDash - Delivery,0,22.57,2.31,0,0,11/19/25 19:23,0:00:00
Berkeley,232,11/19/25 19:03,1,900,Dine In,8,8,0.82,0,0,11/19/25 20:57,1:53:54
Berkeley,251,11/19/25 19:24,1,,Grubhub - Takeout,0,34.75,3.56,0,0,11/19/25 19:24,0:00:00
Berkeley,231,11/19/25 19:03,1,,To Go,0,26.74,2.74,0,0,11/19/25 19:07,0:04:16
Berkeley,233,11/19/25 19:07,2,701,Dine In,43.5,0,0,0,0,11/19/25 21:04,1:56:56
Berkeley,235,11/19/25 19:08,6,53,"Dine In, Dine In",0,314.4,32.23,0,0,11/19/25 20:28,1:19:42
Berkeley,246,11/19/25 19:20,1,,Storefront - Takeout,0,50,5.13,0,0,11/19/25 19:20,0:00:00
Berkeley,234,11/19/25 19:07,1,,Dine in CNDB,0,25.59,2.62,0,0,11/19/25 19:14,0:06:25
Berkeley,239,11/19/25 19:14,2,123,Dine In,0,115.8,11.87,0,0,11/19/25 20:01,0:47:17
Berkeley,257,11/19/25 19:34,1,,DoorDash - Delivery,0,25.85,2.65,0,0,11/19/25 19:35,0:00:00
Berkeley,238,11/19/25 19:14,1,,To Go,0,15.81,1.62,0,0,11/19/25 19:16,0:01:58
Berkeley,240,11/19/25 19:16,1,,Dine in CNDB,0,19.26,1.98,0,0,11/19/25 19:16,0:00:42
Berkeley,241,11/19/25 19:17,1,,To Go,0,14.66,1.51,0,0,11/19/25 19:17,0:00:33
Berkeley,247,11/19/25 19:20,1,,Online Order,0,30.48,3.13,0,0,11/19/25 20:24,0:00:00
Berkeley,243,11/19/25 19:17,1,,To Go,0,15.81,1.62,0,0,11/19/25 19:19,0:02:02
Berkeley,248,11/19/25 19:21,3,60,Dine In,0,133.8,13.7,0,0,11/19/25 21:05,1:25:37
Berkeley,260,11/19/25 19:37,1,,DoorDash - Delivery,0,26.41,2.71,0,0,11/19/25 19:38,0:00:00
Berkeley,256,11/19/25 19:33,1,,DoorDash - Delivery,0,71.99,7.38,0,0,11/19/25 19:33,0:00:00
Berkeley,253,11/19/25 19:27,2,153,Dine In,0,167.4,17.16,0,0,11/19/25 20:57,0:53:17
Berkeley,261,11/19/25 19:38,1,,DoorDash - Delivery,0,26.67,2.73,0,0,11/19/25 19:38,0:00:00
Berkeley,259,11/19/25 19:36,1,902,Dine In,43,0,0,0,0,11/19/25 19:54,0:17:35
Berkeley,271,11/19/25 19:56,1,,DoorDash - Takeout,0,15.12,1.55,0,0,11/19/25 19:56,0:00:00
Berkeley,262,11/19/25 19:41,1,4,Dine In,0,14.4,1.48,0,0,11/19/25 19:41,0:00:43
Berkeley,263,11/19/25 19:42,1,102,Dine In,0,84,8.62,0,0,11/19/25 20:35,0:52:45
Berkeley,281,11/19/25 20:12,1,,Uber Eats - Delivery,0,27.5,2.11,0,0,11/19/25 20:12,0:00:00
Berkeley,278,11/19/25 20:06,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/19/25 20:07,0:00:00
Berkeley,264,11/19/25 19:46,1,,Dine in CNDB,0,18.69,1.92,0,0,11/19/25 19:46,0:00:45
Berkeley,265,11/19/25 19:46,6,52,Dine In,0,421.2,43.19,0,0,11/19/25 21:05,1:05:17
Berkeley,267,11/19/25 19:48,1,,DoorDash - Delivery,0,17.62,1.81,0,0,11/19/25 19:48,0:00:00
Berkeley,274,11/19/25 19:57,1,,DoorDash - Takeout,0,19.62,2.01,0,0,11/19/25 19:58,0:00:00
Berkeley,279,11/19/25 20:09,1,,DoorDash - Delivery,0,54.2,5.56,0,0,11/19/25 20:09,0:00:00
Berkeley,270,11/19/25 19:52,1,901,Dine In,16,0,0,0,0,11/19/25 19:52,0:00:36
Berkeley,272,11/19/25 19:57,1,107,Dine In,0,34.2,3.5,0,0,11/19/25 20:40,0:42:56
Berkeley,275,11/19/25 19:58,1,104,Dine In,0,78.6,8.06,0,0,11/19/25 20:43,0:45:08
Berkeley,277,11/19/25 20:00,1,,DoorDash - Delivery,0,15.68,1.61,0,0,11/19/25 20:01,0:00:00
Berkeley,266,11/19/25 19:47,1,,To Go,15.25,0,0,0,0,11/19/25 20:00,0:13:50
Berkeley,280,11/19/25 20:10,2,121,Dine In,0,123,12.61,0,0,11/19/25 20:56,0:46:05
